Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSN,Tyson Foods Inc. Common Stock,$55.32,-0.40,-0.718%,19672383426.00,United States,,2510337,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.25,-0.09,-3.846%,513756605.00,United States,2021,967550,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.63,-0.35,-2.922%,203532490.00,United States,2014,42408,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.67,-0.23,-2.911%,16258360.00,United States,,1039,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$6.94,-0.65,-8.564%,348382920.00,United States,,4032423,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$199.03,-0.41,-0.206%,45389158113.00,Ireland,,1163798,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$103.42,1.77,1.741%,10745919531.00,United States,,459425,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$90.05,-1.21,-1.326%,44020898466.00,United States,2016,2353142,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$60.35,-0.50,-0.822%,158064573050.00,France,,842863,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$33.46,-0.98,-2.846%,1581089061.00,United States,1996,146215,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$169.41,0.20,0.118%,9017608409.00,United States,1991,254419,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$30.98,-1.50,-4.618%,869655721.00,United States,2007,260562,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.01,0.52,11.581%,648290914.00,United States,,5645805,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.37,0.01,0.07%,1474156610.00,United States,2000,669029,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.586,-0.027,-4.405%,8799549.00,United States,,41439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.1575,0.01,6.78%,3919816.00,United States,2014,88841783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.21,-0.03,-0.103%,0.00,United States,2011,8049,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.37,0.01,0.157%,284142086.00,United States,,81357,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$151.79,-1.15,-0.752%,25703143653.00,United States,1997,1077753,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.72,-0.07,-0.393%,25357320000.00,Canada,,2211862,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$5.38,1.11,25.995%,239291780.00,United States,,148834814,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.56,-0.01,-0.219%,47304619.00,United States,,900,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.00,0.11,2.249%,238566710.00,United States,2016,235220,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.68,0.08,5.00%,971958221.00,China,2021,418189,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.11,-0.20,-3.766%,2886639000.00,Mexico,1993,1229429,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.90,0.03,0.137%,239504751.00,United States,,17680,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.32,-0.12,-0.56%,16969143173.00,United States,,8205,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$16.72,-0.47,-2.734%,1247444105.00,United States,,739782,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$81.33,-0.46,-0.562%,19084805165.00,United States,2019,679639,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.95,0.46,3.683%,817500063.00,United States,,254392,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.08,0.08,0.615%,180709448.00,United States,,22096,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.02,-0.07,-0.987%,2227082371.00,United States,2021,327471,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$65.46,-0.57,-0.863%,12040159787.00,United States,2016,2613241,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.41,0.05,0.483%,0.00,United States,2021,5086,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0479,-0.0208,-30.277%,0.00,United States,2021,460,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$32.83,-0.49,-1.471%,0.00,United States,1986,4924,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$23.64,-0.40,-1.664%,3155332428.00,United States,2015,1475753,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.69,0.28,2.088%,1323342235.00,United States,,1345436,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.71,0.11,0.509%,,United States,,9532,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7397,0.1397,0.678%,,United States,,11191,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.67,0.07,0.34%,,United States,,19206,,
TWOA,two Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,,2021,175,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$4.44,-0.34,-7.113%,357062265.00,United States,2014,1009593,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$22.89,-1.45,-5.957%,1308096455.00,United States,2018,1072278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.92,-0.73,-1.635%,8804833188.00,Luxembourg,,172464,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$62.25,-0.73,-1.159%,7232959657.00,United States,2019,684343,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.11,0.05,1.232%,42179759.00,United States,,33837,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$178.37,-1.63,-0.906%,161953953747.00,United States,,3225824,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$22.00,0.01,0.045%,676500000.00,,2023,20600,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$110.56,-0.99,-0.887%,7407554605.00,United States,2004,974601,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.93,0.16,0.206%,15435640923.00,United States,,1222700,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.42,0.03,0.106%,1544653573.00,United States,,44809,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.85,0.6424,1.333%,,United States,,581,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.58,-0.15,-0.488%,364755274.00,United States,2004,32534,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$19.86,-1.99,-9.108%,0.00,United States,2021,40409,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$2.50,-0.21,-7.749%,0.00,United States,2021,61812,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$398.28,1.65,0.416%,16758989135.00,United States,,213720,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.40,-0.42,-2.834%,612888955.00,United States,2021,40699,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.21,-0.03,-0.364%,125666546.00,United States,,108025,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$45.30,-0.54,-1.178%,17153186426.00,United States,2020,7741550,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.28,-0.14,-1.887%,3229325736.00,United States,2016,2465948,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.91,-0.15,-1.861%,3516754985.00,United States,,6995143,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$53.26,-1.05,-1.933%,17468252348.00,United States,,6143909,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.419,-0.012,-2.784%,45104226.00,United States,,162769,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$86.09,-7.07,-7.589%,909940049.00,United States,2011,268066,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2523,0.0212,9.174%,23292683.00,United States,,2909208,Industrials,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$22.75,0.07,0.309%,894771309.00,United States,,323901,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$11.81,-0.33,-2.718%,67201864.00,United States,,1460,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$46.65,-2.81,-5.681%,94411537107.00,United States,2019,81942876,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.37,-0.07,-0.941%,125984976.00,United States,,8408,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$22.61,0.17,0.758%,889265092.00,United States,,7201,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.3201,-0.0299,-0.128%,,United States,,16583,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.21,-0.19,-0.848%,,United States,,5259,,
UBS,UBS Group AG Registered Ordinary Shares,$21.86,-0.31,-1.398%,75635600000.00,Switzerland,2014,2236967,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.08,-0.36,-1.077%,4463610104.00,United States,,785558,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.97,0.20,7.22%,42664163.00,United States,2018,109311,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$6.21,-0.36,-5.479%,327758627.00,China,2023,111516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$29.03,-0.04,-0.138%,3342940912.00,United States,,389665,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$20.60,0.20,0.98%,2372186799.00,United States,,120077,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.08,-0.06,-1.911%,113577803.00,Hong Kong,2020,16632,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$37.00,-1.10,-2.887%,1653841170.00,United States,2004,230093,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$11.69,-0.12,-1.016%,1715794712.00,United States,2021,401764,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$40.50,-0.38,-0.93%,13343948262.00,United States,,2198339,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.24,0.23,1.352%,2026840323.00,United States,2015,1314919,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$3.60,0.00,0.00%,1351409400.00,Canada,,4380442,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.66,0.49,4.387%,149917704.00,United States,1993,83800,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.3019,0.0459,17.93%,3542237.00,United States,2015,5622838,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$20.89,-3.15,-13.103%,527208033.00,United States,,187460,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$7.82,-0.09,-1.138%,141199547.00,United States,,62129,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$103.35,0.59,0.574%,6417577160.00,United States,1993,219491,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$191.40,-3.265,-1.677%,1457357306.00,United States,1993,91608,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.05,-0.15,-1.829%,36984268.00,United States,,5727,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$26.48,-0.51,-1.89%,5543013887.00,United States,,1871678,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$65.69,-1.24,-1.853%,13750777275.00,United States,2021,3733,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.92,-0.03,-0.759%,4268935260.00,Brazil,,1071301,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.30,-0.045,-3.346%,14220123.00,United States,,56860,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$60.37,-0.49,-0.805%,11837221616.00,United States,2022,132336,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$10.93,-0.44,-3.87%,528388662.00,United States,2021,11003,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6519,-0.038,-5.508%,31514782.00,United States,2021,106008,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$139.26,0.30,0.216%,9773515658.00,United States,,596625,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$47.53,-0.20,-0.419%,656111012.00,United States,,24071,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$176.16,-1.49,-0.839%,10647415685.00,United States,,61404,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$5.37,0.07,1.321%,232454267.00,United States,,167800,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$5.34,-0.10,-1.838%,364529450.00,United States,,515106,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.357,0.012,3.478%,1884328.00,United States,2019,16954,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0279,0.00,0.00%,143001.00,United States,2019,103,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$53.54,-0.19,-0.354%,134653100000.00,United Kingdom,,1293505,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.42,0.23,2.808%,135988835.00,United States,1992,274965,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$8.96,-0.34,-3.656%,1957908548.00,United States,2021,1968237,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.32,0.23,0.74%,823339314.00,United States,2005,106791,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$442.25,-2.55,-0.573%,22024754062.00,United States,2007,670182,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$69.48,-1.52,-2.141%,3371131942.00,United States,,539021,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.43,-0.08,-1.065%,18582056992.00,Taiwan,,3019905,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.54,-0.11,-0.661%,1004284800.00,United States,1994,305318,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.38,-0.16,-0.743%,,United States,,26569,,
UNB,Union Bankshares Inc. Common Stock,$22.90,-0.07,-0.305%,103220307.00,United States,,5864,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.16,-0.01,-0.855%,17671250.00,United States,2021,26053,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$163.35,1.05,0.647%,3053718806.00,United States,,80267,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$21.14,0.34,1.635%,1238820849.00,United States,2019,429029,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$504.74,-1.63,-0.322%,469929106822.00,United States,,2160470,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.58,0.00,0.00%,1331293704.00,United States,,1874454,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.63,0.02,0.041%,9583450395.00,United States,,2045900,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.91,-0.15,-0.623%,4711912378.00,United States,2018,2019,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$231.50,-0.52,-0.224%,141089113773.00,United States,,3486253,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.71,0.19,0.716%,268932119.00,United States,,12654,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.61,-0.12,-2.094%,271410498.00,United States,,12642,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.67,-0.01,-0.176%,274313285.00,United States,,21492,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.31,-0.06,-2.532%,58122765.00,Singapore,2020,567463,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$34.73,0.10,0.289%,1942570177.00,United States,,407284,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.82,-0.2606,-12.525%,6597500.00,China,2021,73460,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.59,-0.01,-0.625%,26687317.00,,2019,50425,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$3.79,-0.16,-4.051%,122951428.00,United States,2014,260928,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$185.50,-1.63,-0.871%,159323416998.00,United States,1999,2823479,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$72.09,3.40,4.95%,5959752174.00,United States,2020,12435086,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$11.15,1.08,10.725%,65224155.00,United States,2021,578440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$10.03,0.00,0.00%,58672491.00,United States,2021,1204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.20,0.04,25.00%,1169940.00,United States,2021,19814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$10.02,-0.41,-3.931%,1337311925.00,United States,2018,1937984,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.15,0.06,2.871%,38903708.00,United States,2021,29557,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$36.73,0.36,0.99%,3404791480.00,United States,1993,901100,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.06,0.01,0.952%,280610412.00,Canada,,949428,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$20.30,-1.36,-6.279%,476035000.00,Israel,2017,1744826,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$474.00,9.32,2.006%,32365998378.00,United States,1997,846500,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.19,-0.09,-3.947%,218570167.00,Canada,,530813,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.69,-0.01,-0.149%,0.00,United States,1986,399793,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.96,0.05,0.251%,1961222474.00,United States,2013,129718,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$16.50,0.49,3.061%,149941605.00,United States,1994,36895,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.405,-0.003,-0.735%,1372431.00,,2017,267739,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$4.44,-0.04,-0.893%,37169860.00,United States,,27051,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$38.71,-0.97,-2.445%,59339359949.00,United States,,11879637,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$774.00,0.00,0.00%,,United States,,1644,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.30,0.00,0.00%,,United States,,63558,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.36,-0.21,-0.93%,,United States,,63880,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.89,-0.15,-0.935%,,United States,,19442,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.93,-0.11,-0.646%,,United States,,39928,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.25,-0.09,-0.465%,,United States,,48984,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.25,0.29,2.646%,220751775.00,United States,2021,22176,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.62,0.02,0.189%,0.00,United States,2021,1641,Finance,Blank Checks
USCTU,TKB Critical Technologies 1 Unit,$10.5801,-0.0399,-0.376%,0.00,United States,2021,1100,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.064,-0.0049,-7.112%,0.00,United States,2021,51808,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.79,0.00,0.00%,26669300.00,United States,2014,112626,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.62,-0.02,-0.758%,23291800.00,Greece,,58146,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.57,-0.03,-1.875%,39618435.00,United States,,40326,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$43.06,0.33,0.772%,10017998436.00,United States,2016,2031813,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$11.71,-0.25,-2.09%,145130332.00,United States,2023,24224,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.8575,0.0075,0.263%,35415023.00,United States,2023,1881,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.70,-0.06,-3.409%,45112285.00,United States,,13458,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$204.24,-1.37,-0.666%,1162190753.00,United States,,9644,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$17.48,-0.23,-1.299%,1480879380.00,United States,1988,205030,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$63.91,-1.00,-1.541%,1233344767.00,United States,,47222,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$118.79,2.52,2.167%,1551704235.00,United States,1992,79313,Health Care,Medical/Nursing Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.642,0.002,0.019%,0.00,United States,2022,63576,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.64,0.01,0.094%,0.00,United States,2021,15529,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.0325,0.002,6.557%,0.00,United States,2022,72007,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.27,-0.09,-0.385%,0.00,United States,2004,148643,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.75,-0.34,-1.21%,0.00,United States,2004,297596,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$240.13,-2.59,-1.067%,11249259170.00,United States,1999,246846,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.24,-0.04,-0.549%,246641453.00,United States,2003,45152,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$50.37,-1.67,-3.209%,810312717.00,United States,1985,54084,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$98.18,-0.15,-0.153%,356203618.00,United States,,14368,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.53,-0.0697,-11.622%,4383100.00,China,2021,1041946,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2513,-0.0087,-3.346%,44440520.00,United States,2021,190292,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.82,-0.18,-4.50%,34659166.00,China,2000,689,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.56,-0.19,-1.134%,2325639850.00,United States,2018,345145,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.08,0.04,1.316%,7123692.00,United States,2003,25726,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.29,-0.09,-1.411%,982889232.00,Canada,,4194995,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.35,-0.18,-1.159%,467254307.00,United States,,172900,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.51,0.01,0.051%,574167067.00,United States,,138938,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.38,-0.19,-0.376%,1237099087.00,United States,,159270,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.52,-0.04,-0.61%,10400519862.00,United States,,713005,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.70,-0.05,-2.857%,79818140.00,China,2018,490179,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.1801,-0.2099,-1.281%,1370753802.00,United States,2020,20561,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.35,-0.08,-0.554%,1215710475.00,United States,2020,38367,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.20,-0.20,-1.389%,1203002700.00,United States,2021,31023,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$239.78,2.05,0.862%,446432135711.00,United States,,4626529,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.50,0.27,0.745%,195858343.00,United States,,15576,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$126.53,-1.98,-1.541%,4657433660.00,United States,,333792,Consumer Discretionary,Hotels/Resorts
